Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-11-17,31.239999771118164,31.559999465942383,31.229999542236328,31.559999465942383,19.27883529663086,1988700,31.203999710083007,30.77800006866455,29.765500164031984,29.29020015716553,27.960300064086915,26.849050006866456,75.5269368399883,0.6956372732984519,0.48552681082528487,0.21011046247316706,32.02942115162932,29.765500164031984,27.501579176434646,96.35770683356691,93.2172391914617,PAYX
2009-11-18,31.479999542236328,31.479999542236328,31.170000076293945,31.309999465942383,19.126115798950195,2149500,31.271999740600585,30.995000076293945,29.901500129699706,29.350600128173827,28.019600067138672,26.879000005722045,70.25148520078677,0.7016026776058162,0.5287419841813912,0.172860693424425,32.19324397201215,29.901500129699706,27.60975628738726,97.2576928632858,95.47344548691997,PAYX
2009-11-19,31.200000762939453,31.200000762939453,30.770000457763672,30.950000762939453,18.906213760375977,2558800,31.261999893188477,31.054000091552734,30.00300016403198,29.401200141906738,28.077100067138673,26.903700008392335,63.38563632117031,0.6695631100560178,0.5569062093563165,0.11265690069970125,32.2916860436391,30.00300016403198,27.714314284424862,91.59336518587043,95.06958829424083,PAYX
2009-11-20,30.690000534057617,31.1200008392334,30.690000534057617,31.049999237060547,18.967296600341797,2174500,31.26799964904785,31.12199993133545,30.129500102996825,29.450800132751464,28.131700057983398,26.92430000305176,64.42568204511196,0.6448076221898376,0.5744864919230207,0.07032113026681686,32.35513661943579,30.129500102996825,27.90386358655786,86.60802548202965,91.81969451039508,PAYX
2009-11-23,31.530000686645508,31.850000381469727,31.290000915527344,31.690000534057617,19.35824966430664,3570600,31.311999893188478,31.195999908447266,30.254000091552733,29.506600151062013,28.200300064086914,26.950100002288817,70.25016824005053,0.6691182964461326,0.5934128528276431,0.07570544361848952,32.53559940544194,30.254000091552733,27.97240077766352,87.420831354556,88.54074067415182,PAYX
2009-11-24,31.399999618530273,31.690000534057617,31.329999923706055,31.6200008392334,19.315492630004883,2457800,31.32400016784668,31.263999938964844,30.377500152587892,29.563600158691408,28.265800075531004,26.982350006103516,68.92102213358837,0.6749558200347892,0.6097214462690723,0.06523437376571684,32.674044201475844,30.377500152587892,28.08095610369994,90.42357639867252,88.15081107841918,PAYX
2009-11-25,31.700000762939453,31.829999923706055,31.649999618530273,31.690000534057617,19.35824966430664,1551300,31.400000381469727,31.336000061035158,30.510000133514403,29.608600158691406,28.340000076293947,27.01390001296997,69.54162918784051,0.6774215954245904,0.6232614761001759,0.054160119324414446,32.78829778683915,30.510000133514403,28.231702480189654,92.86923644619928,90.23788139980907,PAYX
2009-11-27,30.959999084472656,31.520000457763672,30.8799991607666,31.329999923706055,19.138336181640625,1242000,31.476000213623045,31.369000053405763,30.64300012588501,29.640400161743162,28.409400081634523,27.04355001449585,62.6164617567877,0.6429155691016639,0.6271922947004736,0.015723274401190368,32.78244960982499,30.64300012588501,28.503550641945033,82.78849780526072,88.69377021671063,PAYX
2009-11-30,31.190000534057617,31.530000686645508,31.059999465942383,31.350000381469727,19.150554656982422,2679300,31.536000442504882,31.40200004577637,30.79000015258789,29.673800163269043,28.480800094604493,27.07515001296997,62.83787689819208,0.6101497380537175,0.6237837833711224,-0.013634045317404864,32.685658319683505,30.79000015258789,28.89434198549227,71.3807767176322,82.34617032303053,PAYX
2009-12-01,31.469999313354492,31.850000381469727,31.469999313354492,31.729999542236328,19.3826847076416,4757500,31.544000244140626,31.428000068664552,30.956000137329102,29.7110001373291,28.555600090026857,27.113750009536744,66.85464675992068,0.6078385529000556,0.6205947372769091,-0.012756184376853441,32.54569677087908,30.956000137329102,29.36630350377912,70.47215594238111,74.8804768217578,PAYX
2009-12-02,31.709999084472656,32.34000015258789,31.690000534057617,32.09000015258789,19.602598190307617,3432200,31.638000106811525,31.4810001373291,31.129500102996825,29.73880012512207,28.6303000831604,27.15130001068115,70.14674922759826,0.6278188576322101,0.6220395613479692,0.005779296284240898,32.38350931235467,31.129500102996825,29.875490893638986,77.13337536836893,72.99543600946055,PAYX
2009-12-03,32.22999954223633,32.290000915527344,31.739999771118164,31.75,19.394899368286133,3314200,31.65,31.525000190734865,31.260000133514403,29.753000106811523,28.701400089263917,27.19065001487732,63.710642522425495,0.6091957923853535,0.619470807555446,-0.01027501517009255,32.14870676229999,31.260000133514403,30.371293504728822,79.58199559286432,75.72917563453791,PAYX
2009-12-04,32.27000045776367,32.880001068115234,32.099998474121094,32.349998474121094,19.76141929626465,5952100,31.85399971008301,31.664999961853027,31.359500026702882,29.817400093078614,28.77190008163452,27.23255001068115,69.09886833423252,0.6355257956986371,0.6226818051840842,0.012843990514552872,32.26824531842951,31.359500026702882,30.450754734976258,74.96328742858894,77.22621946327386,PAYX
2009-12-07,32.310001373291016,32.61000061035156,32.2599983215332,32.5,19.853042602539062,2785000,32.08399963378906,31.810000038146974,31.46599998474121,29.891800079345703,28.843400077819823,27.278750009536743,70.28668083473467,0.6608781901515393,0.6303210821775752,0.03055710797396405,32.38511659889019,31.46599998474121,30.546883370592226,74.22991274190754,76.25839858778671,PAYX
2009-12-08,32.290000915527344,32.43000030517578,31.780000686645508,31.81999969482422,19.437658309936523,3956200,32.10199966430664,31.822999954223633,31.509499931335448,29.94240005493164,28.90800006866455,27.318300008773804,59.180811983812106,0.6189647632826514,0.6280498183985904,-0.009085055115939045,32.408954481914705,31.509499931335448,30.610045380756187,70.01515136999556,73.06945051349715,PAYX
2009-12-09,31.799999237060547,31.829999923706055,31.43000030517578,31.700000762939453,19.36435317993164,3806600,32.023999786376955,31.83099994659424,31.54749994277954,29.999400062561037,28.969000072479247,27.35880001068115,57.455513764126295,0.5695003144654187,0.6163399176119561,-0.046839603146537345,32.41100135317017,31.54749994277954,30.683998532388912,60.1217335211069,68.12226587766979,PAYX
2009-12-10,31.889999389648438,32.130001068115234,31.809999465942383,31.84000015258789,19.449880599975586,3793200,32.04199981689453,31.845999908447265,31.59099998474121,30.055200080871582,29.031000080108644,27.403400011062622,58.958783536197345,0.535424127079537,0.6001567595054722,-0.06473263242593519,32.42074425275076,31.59099998474121,30.761255716731664,50.07607619289814,60.07098702799999,PAYX
2009-12-11,32.09000015258789,32.099998474121094,31.709999084472656,31.84000015258789,19.449880599975586,2372100,31.940000152587892,31.89699993133545,31.632999992370607,30.12440010070801,29.093800086975097,27.45230001449585,58.958783536197345,0.5026245600156187,0.5806503196075015,-0.07802575959188274,32.42291363831894,31.632999992370607,30.843086346422275,48.8767032604612,53.02483765815521,PAYX
2009-12-14,32.099998474121094,32.25,31.850000381469727,32.0,19.547622680664062,2976600,31.84000015258789,31.961999893188477,31.681999969482423,30.20320011138916,29.152900085449218,27.508750019073485,60.79489505372214,0.48396249888997644,0.5613127554639965,-0.07735025657402006,32.43442517657074,31.681999969482423,30.9295747623941,52.17045922383005,50.37441289239626,PAYX
2009-12-15,31.920000076293945,32.040000915527344,31.65999984741211,31.81999969482422,19.437658309936523,3558100,31.84000015258789,31.970999908447265,31.699499988555907,30.273800086975097,29.209100074768067,27.563200016021728,57.66910095254101,0.44946698507221683,0.5389436013856406,-0.08947661631342374,32.44765680286122,31.699499988555907,30.951343174250596,50.333324750272595,50.460162411521075,PAYX
2009-12-16,31.889999389648438,31.979999542236328,31.34000015258789,31.5,19.24217987060547,4707500,31.8,31.911999893188476,31.69650001525879,30.332200088500976,29.25900007247925,27.61315001487732,52.50109915454907,0.39179141329087486,0.5095131637666874,-0.11772175047581257,32.447346597029565,31.69650001525879,30.94565343348801,44.66666094462615,49.05681497290939,PAYX
2009-12-17,32.02000045776367,32.060001373291016,30.75,30.8700008392334,18.857341766357422,6442800,31.6060001373291,31.823999977111818,31.67450008392334,30.376800117492675,29.301400089263915,27.662250022888184,44.118555076405066,0.2918827967823354,0.465987090369817,-0.17410429358748158,32.49216642425472,31.67450008392334,30.856833743591967,27.877944556776768,40.95931008389163,PAYX
2009-12-18,30.8700008392334,31.1200008392334,30.770000457763672,30.920000076293945,18.887882232666016,5955800,31.422000122070312,31.6810001373291,31.673000049591064,30.419600105285646,29.34090009689331,27.712150020599367,44.8708648762317,0.21426905863622991,0.4156434840230996,-0.20137442538686967,32.49606957446774,31.673000049591064,30.84993052471439,14.871690675664778,29.138765392355694,PAYX
2009-12-21,30.979999542236328,31.329999923706055,30.899999618530273,30.959999084472656,18.912317276000977,2924300,31.213999938964843,31.52700004577637,31.66850004196167,30.464800071716308,29.386900081634522,27.76480001449585,45.50294574885655,0.15420956577093392,0.36335670037266643,-0.2091471346017325,32.506002588390785,31.66850004196167,30.830997495532554,7.8247222107800525,16.85811914774033,PAYX
2009-12-22,31.079999923706055,31.09000015258789,30.8700008392334,30.959999084472656,18.912317276000977,2412900,31.04199981689453,31.44099998474121,31.631999969482422,30.511200065612794,29.43150007247925,27.811150007247925,45.502945748856554,0.10539703357423491,0.3117647670129801,-0.2063677334387452,32.52440333188753,31.631999969482422,30.739596607077317,9.233144747689769,10.643185878044662,PAYX
2009-12-23,31.1200008392334,31.1200008392334,30.799999237060547,30.850000381469727,18.84511947631836,1858100,30.911999893188476,31.35599994659424,31.59349994659424,30.557600059509276,29.475000076293945,27.8580500125885,43.89770208470765,0.05717766556150039,0.26084734672268417,-0.20366968116118378,32.54886931468533,31.59349994659424,30.638130578503155,8.137688414011977,8.398518457493727,PAYX
2009-12-24,31.0,31.030000686645508,30.920000076293945,31.030000686645508,18.955076217651367,852400,30.9439998626709,31.275,31.560499954223634,30.597600059509276,29.518100090026856,27.901650018692017,47.18136797102143,0.0331063598041581,0.21529914933897895,-0.18219278953482085,32.545395096874664,31.560499954223634,30.575604811572603,9.869251218792806,9.08002812683131,PAYX
2009-12-28,31.139999389648438,31.170000076293945,30.93000030517578,31.0,18.936758041381836,1559500,30.95999984741211,31.19099998474121,31.54399995803833,30.6392000579834,29.56370008468628,27.942900018692015,46.69085245343421,0.011476577044728486,0.17453463488012885,-0.16305805783540037,32.554512416865165,31.54399995803833,30.533487499211496,11.543198777024228,9.850046136609464,PAYX
2009-12-29,31.1299991607666,31.149999618530273,30.93000030517578,30.959999084472656,18.912317276000977,1129200,30.95999984741211,31.086999893188477,31.524499893188477,30.68340003967285,29.61110008239746,27.985700016021728,46.00409694386629,-0.00879157737631786,0.1378693924288395,-0.14666096980515736,32.56387405885319,31.524499893188477,30.485125727523766,14.644894686693503,12.019114894169974,PAYX
2009-12-30,31.110000610351562,31.110000610351562,30.860000610351562,30.899999618530273,18.875669479370117,1594300,30.947999954223633,30.994999885559082,31.482999897003175,30.725000038146973,29.642100086212157,28.02435001373291,44.93644139226312,-0.0293572788084262,0.10442405818138636,-0.13378133698981257,32.55209472674253,31.482999897003175,30.41390506726382,12.960287737107604,13.049460400274908,PAYX
2009-12-31,30.809999465942383,30.989999771118164,30.639999389648438,30.639999389648438,18.71684455871582,2073200,30.905999755859376,30.908999824523924,31.410499858856202,30.766600036621092,29.672700080871582,28.06130001068115,40.54521991432921,-0.06587621096593921,0.07036400435192125,-0.13624021531786046,32.50154469839052,31.410499858856202,30.319455019321886,7.999971177842812,11.8683845338811,PAYX
2010-01-04,31.139999389648438,31.149999618530273,30.729999542236328,30.81999969482422,18.826797485351562,3731300,30.863999557495116,30.903999710083006,31.363999843597412,30.81120002746582,29.707100086212158,28.09965001106262,44.5827505106297,-0.07937818519537032,0.040415566442462934,-0.11979375163783326,32.47233907676361,31.363999843597412,30.255660610431214,7.060037836303354,9.340098917084385,PAYX
2010-01-05,30.850000381469727,30.8799991607666,30.540000915527344,30.799999237060547,18.814586639404297,3237700,30.823999404907227,30.891999626159667,31.286499881744383,30.848800010681153,29.73650007247925,28.1385000038147,44.223388271163735,-0.09064753844236506,0.014202945465497333,-0.10485048390786239,32.32263286374179,31.286499881744383,30.25036689974698,9.42842884042706,8.16281261819087,PAYX
2010-01-06,30.809999465942383,31.09000015258789,30.670000076293945,31.049999237060547,18.967296600341797,3507700,30.841999435424803,30.90099964141846,31.213999843597414,30.89939998626709,29.764500064849855,28.1725,49.683037655391956,-0.07850076348269042,-0.004337796324140216,-0.0741629671585502,32.09104974972763,31.213999843597414,30.336949937467196,20.612599190032245,12.367021955587347,PAYX
2010-01-07,30.950000762939453,31.549999237060547,30.75,31.540000915527344,19.266613006591797,3674700,30.969999694824217,30.958999824523925,31.19999990463257,30.94619998931885,29.79970006942749,28.208700008392334,58.29895962843563,-0.029001010876104516,-0.009270439234533075,-0.01973057164157144,32.04630996632477,31.19999990463257,30.35368984294037,38.815704166969844,22.95224406580951,PAYX
2010-01-08,30.809999465942383,31.600000381469727,30.639999389648438,31.559999465942383,19.27883529663086,5082700,31.153999710083006,31.02999973297119,31.192999839782715,30.99439998626709,29.841900062561034,28.24840000152588,58.61046356388725,0.011706668388672625,-0.005075017709891935,0.01678168609856456,32.02484386486004,31.192999839782715,30.361155814705388,65.18943058080235,41.53924464593461,PAYX
2010-01-11,31.559999465942383,31.899999618530273,31.229999542236328,31.75,19.394899368286133,3256600,31.339999771118165,31.10199966430664,31.18849983215332,31.048599967956545,29.88380006790161,28.277750005722044,61.54921494911768,0.05862347772733756,0.007664681377553964,0.05095879634978359,32.007164254566604,31.18849983215332,30.369835409740034,83.6621288198934,62.55575452255499,PAYX
