Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-03-25,25.579999923706055,25.59000015258789,25.53499984741211,25.53499984741211,23.87131690979004,500,25.48800048828125,25.513000297546387,25.48310022354126,25.693340034484862,25.640550079345704,25.465285034179686,47.409993444127124,-0.04814795436982067,-0.06142614089312024,0.013278186523299575,25.63571858231668,25.48310022354126,25.33048186476584,48.61147536206556,37.6671164126839,BSMR
2021-03-26,25.549999237060547,25.56999969482422,25.548999786376953,25.55500030517578,23.8900089263916,20700,25.509000396728517,25.514500236511232,25.49235019683838,25.688740043640138,25.644800090789794,25.468635034561157,49.307479355376095,-0.041069169404746475,-0.05735474659544549,0.016285577190699015,25.638725555463935,25.49235019683838,25.345974838212825,56.94474246795264,47.361487592018854,BSMR
2021-03-29,25.53499984741211,25.55500030517578,25.53499984741211,25.549999237060547,23.885337829589844,1700,25.5310001373291,25.51150016784668,25.500600147247315,25.684140014648438,25.648750076293947,25.47196002960205,48.8330227901163,-0.03545403369025024,-0.05297460401440644,0.0175205703241562,25.640290440859403,25.500600147247315,25.360909853635228,61.1112435660037,55.5558204653407,BSMR
2021-03-30,25.510000228881836,25.524999618530273,25.510000228881836,25.524999618530273,23.86196517944336,500,25.536999893188476,25.506000137329103,25.506600093841552,25.678240013122558,25.652500076293947,25.47516002655029,46.42800140015396,-0.03264494782871452,-0.048908672777268056,0.016263724948553535,25.6394932695868,25.506600093841552,25.373706918096303,59.72232156339169,59.25943586578274,BSMR
2021-03-31,25.524999618530273,25.524999618530273,25.524999618530273,25.524999618530273,23.86196517944336,0,25.5379997253418,25.49950008392334,25.513350105285646,25.673139991760255,25.654300079345703,25.477635021209718,46.42800140015395,-0.030072074885019617,-0.04514135319881837,0.01506927831379875,25.635115901793533,25.513350105285646,25.39158430877776,58.13066696670006,59.654744032031886,BSMR
2021-04-01,25.56999969482422,25.56999969482422,25.56999969482422,25.56999969482422,23.90403175354004,1000,25.54499969482422,25.516500091552736,25.52150011062622,25.668839988708495,25.65675006866455,25.48033501625061,51.4224774217521,-0.024123839855711537,-0.040937850530197,0.016814010674485465,25.635258484144597,25.52150011062622,25.407741737107845,64.41066406280375,60.75455086429857,BSMR
2021-04-05,25.6299991607666,25.6299991607666,25.56999969482422,25.56999969482422,23.90403175354004,6800,25.547999572753906,25.52849998474121,25.52825012207031,25.664439964294434,25.659200057983398,25.48346001625061,51.4224774217521,-0.019188626201913195,-0.03658800566454024,0.017399379462627047,25.63656764860783,25.52825012207031,25.419932595532792,71.68727764727056,64.74286955892485,BSMR
2021-04-06,25.6200008392334,25.6200008392334,25.575000762939453,25.579999923706055,23.91338348388672,1000,25.55399971008301,25.542499923706053,25.534750080108644,25.66023994445801,25.661950054168702,25.48663501739502,52.56231155681412,-0.014305592958912428,-0.032131523123414676,0.01782593016450225,25.639031932267784,25.534750080108644,25.430468227949504,77.8380912387233,71.31201098293259,BSMR
2021-04-07,25.59600067138672,25.6299991607666,25.566999435424805,25.594999313354492,23.927404403686523,4100,25.567999649047852,25.552499771118164,25.538500022888183,25.655739936828613,25.66485004425049,25.48958501815796,54.29460742899065,-0.009120295455161909,-0.027529277589764124,0.018408982134602216,25.6457424592467,25.538500022888183,25.431257586529664,78.98567550683062,76.17034813094155,BSMR
2021-04-08,25.635000228881836,25.649999618530273,25.635000228881836,25.649999618530273,23.97882080078125,200,25.59299964904785,25.565499687194823,25.542500019073486,25.65193992614746,25.66815004348755,25.49281002044678,60.054827179348855,-0.0005663167079426046,-0.02213668541339982,0.021570368705457216,25.65965344999682,25.542500019073486,25.425346588150152,87.68126758772446,81.50167811109286,BSMR
2021-04-09,25.6200008392334,25.700000762939453,25.6200008392334,25.690000534057617,24.01621437072754,4300,25.61699981689453,25.580999755859374,25.547000026702882,25.64813995361328,25.67180004119873,25.496110019683837,63.64357013991487,0.00933292846892897,-0.015842762636934064,0.025175691105863034,25.67865847934321,25.547000026702882,25.415341574062555,93.64546875324505,86.77080394926678,BSMR
2021-04-12,25.690000534057617,25.700000762939453,25.670000076293945,25.670000076293945,23.997528076171875,600,25.636999893188477,25.59249973297119,25.55349998474121,25.643939971923828,25.674850044250487,25.49936001777649,60.70679921372479,0.015386911068308251,-0.0095968278958856,0.02498373896419385,25.69555967382232,25.55349998474121,25.411440295660103,94.0230049449729,91.78324709531421,BSMR
2021-04-13,25.729999542236328,25.760000228881836,25.684999465942383,25.684999465942383,24.011537551879883,7900,25.657999801635743,25.605999755859376,25.558749961853028,25.640039978027342,25.678000030517577,25.502635011672975,62.11855761242002,0.021151242922190505,-0.003447213732270379,0.024598456654460886,25.71168354083858,25.558749961853028,25.405816382867474,84.02290321971248,90.56379230597689,BSMR
2021-04-14,25.739999771118164,25.760000228881836,25.719999313354492,25.719999313354492,24.044260025024414,2400,25.68299980163574,25.625499725341797,25.56574993133545,25.636839981079103,25.681100025177003,25.506060009002685,65.25549829984864,0.028218428152012365,0.0028859146445861707,0.025332513507426192,25.73398381551604,25.56574993133545,25.39751604715486,79.97152731330955,86.00581182599838,BSMR
2021-04-15,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.137744903564453,500,25.716999816894532,25.65499973297119,25.577249908447264,25.635639991760254,25.6846000289917,25.509985008239745,72.31073277753404,0.04141105751596186,0.010590943218861308,0.030820114297100548,25.778706146109954,25.577249908447264,25.375793670784574,84.66644287109382,82.88695780137202,BSMR
2021-04-16,25.850000381469727,25.850000381469727,25.81999969482422,25.81999969482422,24.137744903564453,800,25.742999649047853,25.67999973297119,25.598249912261963,25.634440002441405,25.687400016784668,25.513910007476806,72.31073277753404,0.05127524225961366,0.01872780302701178,0.03254743923260188,25.808779182802834,25.598249912261963,25.387720641721092,91.72530212757304,85.45442410399221,BSMR
2021-04-19,25.809999465942383,25.81999969482422,25.770000457763672,25.770000457763672,24.111547470092773,800,25.762999725341796,25.699999809265137,25.614249897003173,25.632240028381347,25.68915002822876,25.517360010147094,64.69318816719866,0.05443071575753322,0.02586838557311607,0.028562330184417152,25.82591629402598,25.614249897003173,25.402583499980366,89.21563127601574,88.53579209156095,BSMR
2021-04-20,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.15833282470703,300,25.789999771118165,25.723999786376954,25.633249855041505,25.62964000701904,25.69175003051758,25.521110010147094,68.29056126095406,0.06027120289882504,0.03274894903825786,0.027522253860567177,25.84714865767801,25.633249855041505,25.419351052405002,86.13864499715616,89.02652613358174,BSMR
2021-04-21,25.81999969482422,25.81999969482422,25.81999969482422,25.81999969482422,24.15833282470703,600,25.809999847412108,25.746499824523926,25.649499797821044,25.626840019226073,25.69450002670288,25.52478501319885,68.29056126095408,0.06416023182264041,0.03903120559513437,0.02512902622750604,25.868243935265408,25.649499797821044,25.43075566037668,85.54624949702098,86.96684192339772,BSMR
2021-04-22,25.829999923706055,25.850000381469727,25.780000686645508,25.81999969482422,24.15833282470703,1900,25.809999847412108,25.76349983215332,25.664499759674072,25.6239400100708,25.697150020599366,25.528310012817382,68.29056126095408,0.06647602107266692,0.044520168690640884,0.02195585238202604,25.88678117905986,25.664499759674072,25.442218340288285,89.85573778330773,87.18021075916171,BSMR
2021-04-23,25.84000015258789,25.8700008392334,25.84000015258789,25.854999542236328,24.191083908081055,2600,25.81699981689453,25.77999973297119,25.680499744415282,25.6214400100708,25.69980001449585,25.532060012817382,70.8842167025886,0.07032483499575903,0.049681101951664516,0.020643733044094517,25.909167668124162,25.680499744415282,25.451831820706403,91.28242400761194,88.89480376264697,BSMR
2021-04-26,25.850000381469727,25.850000381469727,25.80500030517578,25.80500030517578,24.144296646118164,400,25.82399978637695,25.793499755859376,25.692999744415282,25.616940002441407,25.70210000991821,25.5352850151062,62.9613934574614,0.06855032175123554,0.05345494591157872,0.015095375839656824,25.92018705790211,25.692999744415282,25.465812430928455,87.66532128241609,89.60116102444533,BSMR
2021-04-27,25.850000381469727,25.8700008392334,25.80500030517578,25.80500030517578,24.144296646118164,3700,25.820999908447266,25.805499839782716,25.705749797821046,25.61304000854492,25.704450016021728,25.53846001625061,62.9613934574614,0.06637883334881778,0.056039723399026534,0.010339109949791245,25.927972245073605,25.705749797821046,25.483527350568487,82.53222137698351,87.15998888900391,BSMR
2021-04-28,25.81100082397461,25.8799991607666,25.78499984741211,25.799999237060547,24.139623641967773,14800,25.81699981689453,25.81349983215332,25.719499778747558,25.60953998565674,25.706600017547608,25.541535015106202,62.15549795579803,0.06352212522549294,0.05753620376431982,0.005985921461173126,25.928949137921535,25.719499778747558,25.51005041957358,73.92605474433141,81.3745324679104,BSMR
2021-04-29,25.760000228881836,25.760000228881836,25.75,25.75,24.092838287353516,800,25.802999877929686,25.806499862670897,25.730749797821044,25.60553997039795,25.707950019836424,25.54418501853943,54.62717207629937,0.05657152160010526,0.057343267331476905,-0.000771745731371648,25.920441053750416,25.730749797821044,25.541058541891672,60.441918054247445,72.30006472518753,BSMR
2021-04-30,25.75,25.75,25.75,25.75,24.092838287353516,0,25.78199996948242,25.799499893188475,25.739749813079833,25.602939987182616,25.70935001373291,25.546835021972655,54.62717207629937,0.050481202274227144,0.05597085432002695,-0.005489652045799806,25.914577632410086,25.739749813079833,25.56492199374958,46.88654238737805,60.41817172865237,BSMR
2021-05-03,25.809999465942383,25.81999969482422,25.750999450683594,25.764999389648438,24.106868743896484,7400,25.773999786376955,25.798999786376953,25.749499797821045,25.602939987182616,25.71060001373291,25.549560022354125,56.46188475086621,0.04633083271993499,0.05404285000000856,-0.00771201728007357,25.906181019718517,25.749499797821045,25.592818575923573,33.184700576544536,46.837720339390074,BSMR
2021-05-04,25.799999237060547,25.80900001525879,25.760000228881836,25.760000228881836,24.102191925048828,3000,25.764999771118163,25.792999839782716,25.758499813079833,25.604739990234375,25.711650009155274,25.552260026931762,55.65413313559673,0.04215233853254574,0.051664747706515995,-0.009512409173970254,25.89451824764802,25.758499813079833,25.622481378511647,23.050422432572912,34.37388846549856,BSMR
2021-05-05,25.81999969482422,25.84000015258789,25.809999465942383,25.809999465942383,24.148969650268555,2300,25.766999816894533,25.79199981689453,25.769249820709227,25.609339981079103,25.713150005340577,25.554660024642946,61.57502364870315,0.04238676412238007,0.049809150989688813,-0.007422386867308742,25.88423992486311,25.769249820709227,25.654259716555345,27.32378040454184,27.85296780455316,BSMR
2021-05-06,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.148969650268555,0,25.778999710083006,25.790999794006346,25.777249813079834,25.613939971923827,25.714249992370604,25.557060022354126,61.575023648703166,0.04208739084806723,0.0482647989613645,-0.00617740811329727,25.879498085019183,25.777249813079834,25.675001541140485,33.3333333333334,27.902512056816118,BSMR
2021-05-07,25.809999465942383,25.84000015258789,25.799999237060547,25.799999237060547,24.139623641967773,2300,25.788999557495117,25.78549976348877,25.782749748229982,25.622539939880372,25.715049991607668,25.5594100189209,59.72529462229508,0.040575471695586174,0.046726933508208834,-0.0061514618126226606,25.87716760611781,25.782749748229982,25.688331890342155,43.58955548708625,34.7488897416539,BSMR
2021-05-10,25.850000381469727,25.860000610351562,25.770000457763672,25.809999465942383,24.148969650268555,4700,25.797999572753906,25.78599967956543,25.789749717712404,25.63133991241455,25.715849990844728,25.56141001701355,60.98739292132872,0.039726260171303096,0.04532679884082769,-0.005600538669524591,25.869277985113694,25.789749717712404,25.710221450311114,43.58955548708625,40.17081476916871,BSMR
2021-05-11,25.809999465942383,25.809999465942383,25.809999465942383,25.809999465942383,24.148969650268555,0,25.807999420166016,25.78649959564209,25.7959997177124,25.639839897155763,25.716749992370605,25.56328501701355,60.987392921328734,0.03860820259334474,0.043983079591331097,-0.005374876997986354,25.859686315423417,25.7959997177124,25.732313120001386,43.58955548708625,43.58955548708632,BSMR
2021-05-12,25.790000915527344,25.829999923706055,25.75,25.75,24.092838287353516,7200,25.79599952697754,25.781499671936036,25.79749975204468,25.646739883422853,25.716929988861082,25.564860019683838,50.0694578012788,0.032505969856313044,0.04168765764432748,-0.00918168778801444,25.855075483293703,25.79749975204468,25.739924020795655,30.769155528167875,39.31608883411353,BSMR
2021-05-13,25.790000915527344,25.790000915527344,25.780000686645508,25.790000915527344,24.13025665283203,900,25.79199981689453,25.78549976348877,25.795999813079835,25.65473991394043,25.717430000305175,25.566535024642945,55.75615997721866,0.030545536103197435,0.039459233336101476,-0.008913697232904041,25.852709270723004,25.795999813079835,25.739290355436665,25.64128898474607,33.333333333333464,BSMR
2021-05-14,25.790000915527344,25.790000915527344,25.790000915527344,25.790000915527344,24.13025665283203,0,25.79000015258789,25.789499855041505,25.79449987411499,25.662399940490722,25.71783000946045,25.56821002960205,55.756159977218644,0.028661486454993224,0.03729968395987983,-0.008638197504886605,25.850168193723757,25.79449987411499,25.738831554506223,20.513422441324263,25.641288984746136,BSMR
2021-05-17,25.809999465942383,25.809999465942383,25.7450008392334,25.770000457763672,24.111547470092773,3100,25.78200035095215,25.789999961853027,25.79449987411499,25.66909996032715,25.71828001022339,25.56978503227234,52.30192970741332,0.025263274442288264,0.034892402056361516,-0.009629127614073252,25.850168193723757,25.79449987411499,25.738831554506223,26.68624450467728,24.280318643582603,BSMR
2021-05-18,25.799999237060547,25.81999969482422,25.774999618530273,25.774999618530273,24.116226196289062,800,25.775000381469727,25.791499900817872,25.792249870300292,25.675599937438964,25.7190299987793,25.570860033035277,53.08431086219721,0.022711750511241746,0.03245627174733756,-0.009744521236095816,25.847247284438396,25.792249870300292,25.73725245616219,25.124848937020783,24.10817196100751,BSMR
